,Wins,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin
2167,0,38,4,1,3,6,3,0,0,0,0,15541,7.0,18700,236,48,-376,-71,23.6,1554.1
2168,0,12,3,0,2,8,1,0,0,0,0,14183,7.0,17123,221,51,-4625,-1753,22.1,1418.3
2169,1,11,2,1,8,6,7,1,1,0,0,17135,7.6,19855,216,60,1247,2354,21.6,1713.5
2170,1,13,2,1,5,0,4,0,0,0,0,16637,7.0,18095,250,51,2712,1161,25.0,1663.7
2171,1,18,2,0,4,7,6,1,0,1,0,15536,6.6,16788,234,48,-1972,-1064,23.4,1553.6
2172,0,44,3,0,5,14,7,0,0,0,0,15755,6.4,16436,203,39,-4136,-3444,20.3,1575.5
2173,0,18,1,0,5,5,2,1,0,1,0,15795,7.2,18512,201,53,187,1356,20.1,1579.5
2174,0,14,2,0,2,6,2,1,1,0,0,13590,6.6,15723,170,56,-3089,-1857,17.0,1359.0
2175,0,12,6,1,4,5,6,1,0,1,0,16260,6.8,18128,225,63,266,-282,22.5,1626.0
2176,0,16,4,1,6,5,13,0,0,0,0,15859,6.8,16551,209,44,-947,-2043,20.9,1585.9
2177,1,18,0,1,11,1,12,1,0,1,0,18137,7.0,18617,207,51,4177,2615,20.7,1813.7
2178,1,14,4,1,8,4,14,1,1,0,0,17451,6.8,17118,210,53,2470,1058,21.0,1745.1
2179,1,19,2,1,5,4,5,0,0,0,0,15679,6.6,16202,224,36,812,237,22.4,1567.9
2180,0,127,3,0,9,7,8,1,0,1,1,18502,7.2,19709,212,51,2010,2112,21.2,1850.2
2181,1,50,2,0,4,3,5,1,1,0,0,15120,6.8,16751,218,48,938,2052,21.8,1512.0
2182,0,16,1,0,5,9,4,1,0,1,0,15539,6.4,16163,163,50,-1337,-1246,16.3,1553.9
2183,0,35,3,0,3,6,2,1,1,0,0,13879,6.6,16319,148,62,-2967,-3336,14.8,1387.9
2184,0,17,0,0,6,9,4,0,0,0,0,15640,7.0,17472,195,41,-1567,-232,19.5,1564.0
2185,1,19,4,1,9,4,9,0,0,0,0,18738,7.0,18081,246,48,3660,577,24.6,1873.8
2186,0,15,1,1,8,3,13,0,0,0,0,18509,7.0,18932,270,36,3602,274,27.0,1850.9
2187,1,16,1,1,3,5,5,0,0,0,0,15441,7.0,18222,226,55,329,601,22.6,1544.1
2188,1,20,4,1,5,4,6,0,0,0,0,15887,6.8,16554,201,44,231,-446,20.1,1588.7
2189,1,13,2,1,7,2,5,1,0,1,0,16242,7.0,17867,218,48,2156,2101,21.8,1624.2
2190,0,17,4,1,4,0,5,1,0,1,0,15714,7.0,17384,210,56,1378,-144,21.0,1571.4
2191,0,14,1,0,3,4,1,0,0,0,0,15087,7.0,17316,250,48,-523,-224,25.0,1508.7
2192,0,22,1,0,7,6,4,1,0,1,0,16680,6.8,17712,196,43,-72,-118,19.6,1668.0
2193,1,42,3,0,8,13,8,0,0,0,0,17639,6.6,16561,194,48,-887,-501,19.4,1763.9
2194,1,24,4,1,9,7,16,0,0,0,0,18000,7.0,18178,204,40,796,290,20.4,1800.0
2195,0,17,2,0,2,7,3,0,0,0,0,13443,6.4,15718,192,40,-3241,-2297,19.2,1344.3
2196,0,12,2,1,10,8,18,0,0,0,0,18121,7.4,19091,230,49,833,-523,23.0,1812.1
2197,1,14,2,1,3,9,2,1,1,0,0,14765,6.4,16630,200,47,-2462,-558,20.0,1476.5
2198,1,20,2,0,8,12,7,2,1,1,0,17474,7.2,18038,226,54,-2112,-582,22.6,1747.4
2199,1,15,4,1,12,5,18,2,1,1,1,20176,7.0,18972,218,60,4634,2354,21.8,2017.6
2200,1,38,4,1,9,3,6,0,0,0,1,19574,7.6,20323,237,59,4279,3408,23.7,1957.4
2201,0,16,3,1,5,7,4,0,0,0,0,15866,6.6,16957,222,51,-635,-2299,22.2,1586.6
2202,1,34,5,1,12,5,8,0,0,0,0,19313,7.8,21625,237,56,4185,3858,23.7,1931.3
2203,0,18,1,0,2,5,1,0,0,0,0,15125,6.8,17716,241,56,-1770,-1069,24.1,1512.5
2204,0,16,1,1,6,6,4,0,0,0,0,16485,7.2,18589,220,44,-750,-906,22.0,1648.5
2205,0,14,2,0,2,5,1,1,0,1,0,14815,7.0,18080,233,54,-931,1384,23.3,1481.5
2206,1,86,3,0,4,5,4,0,0,0,0,15176,6.6,17215,227,46,-676,359,22.7,1517.6
2207,0,16,0,0,1,10,0,1,0,1,0,13589,6.6,16161,207,60,-5793,-4650,20.7,1358.9
2208,1,21,6,0,7,4,11,0,0,0,0,17012,7.0,17924,226,35,1595,-63,22.6,1701.2
2209,1,44,5,0,5,2,7,1,1,0,0,17126,6.8,17880,248,53,1936,448,24.8,1712.6
2210,0,13,5,0,4,9,4,0,0,0,0,15102,6.8,17421,214,56,-2173,-2274,21.4,1510.2
2211,1,14,4,1,8,5,16,1,1,0,0,17338,7.0,18403,214,54,1554,727,21.4,1733.8
2212,1,15,5,1,5,4,6,1,0,1,0,17402,7.4,19335,246,60,2067,2098,24.6,1740.2
2213,0,13,6,1,2,5,2,1,1,0,0,14514,7.0,17851,211,63,-1386,-450,21.1,1451.4
2214,1,12,4,0,9,2,13,1,1,0,0,18442,7.0,18882,256,56,4401,2408,25.6,1844.2
2215,0,14,7,0,1,2,2,0,0,0,0,15231,7.0,18127,262,52,-13,-378,26.2,1523.1
2216,0,17,1,0,6,6,4,0,0,0,0,17328,7.2,20229,245,72,1336,1171,24.5,1732.8
2217,0,15,1,1,10,8,12,0,0,0,0,17767,7.4,18168,194,52,163,-368,19.4,1776.7
2218,0,14,3,1,3,3,5,0,0,0,0,15389,6.8,17782,231,60,-1930,-1452,23.1,1538.9
2219,0,18,1,0,3,7,4,0,0,0,0,15298,6.8,17815,223,42,-960,-1574,22.3,1529.8
2220,0,16,2,1,5,6,5,0,0,0,1,17659,7.0,18422,225,44,2021,-274,22.5,1765.9
2221,1,15,2,0,6,4,8,0,0,0,0,17201,7.2,19652,239,57,1820,1893,23.9,1720.1
2222,0,15,6,0,2,3,2,0,0,0,0,15656,6.8,17712,240,51,265,682,24.0,1565.6
2223,0,39,7,1,6,6,10,0,0,0,0,16889,6.8,17536,240,28,505,-255,24.0,1688.9
2224,1,37,5,1,11,6,13,1,1,0,0,18520,7.2,18859,204,48,2413,2181,20.4,1852.0
2225,0,25,1,1,3,6,4,0,0,0,0,14564,6.6,16320,209,51,-1966,-1998,20.9,1456.4
2226,0,17,3,1,5,4,6,2,1,1,0,16635,7.0,18522,217,51,799,239,21.7,1663.5
2227,0,15,1,0,4,9,2,1,1,0,0,15230,6.6,17421,192,68,-2169,-1630,19.2,1523.0
2228,1,12,4,0,2,8,1,1,1,0,0,14906,6.8,17928,229,55,-2361,-1663,22.9,1490.6
2229,1,16,2,1,8,3,9,2,1,1,0,17706,6.8,17285,221,52,3588,1289,22.1,1770.6
2230,1,16,2,1,4,4,4,1,1,0,0,16238,7.0,18332,234,64,-348,-11,23.4,1623.8
2231,0,19,8,0,5,4,5,1,1,0,0,16221,7.0,18135,241,49,1457,1939,24.1,1622.1
2232,1,13,1,0,6,7,7,1,1,0,0,16564,7.0,17725,222,48,-850,-256,22.2,1656.4
2233,0,15,1,1,2,13,2,0,0,0,0,14712,6.2,15826,202,52,-4016,-3206,20.2,1471.2
2234,1,54,6,0,7,6,5,0,0,0,0,17042,7.6,20182,189,62,1264,2805,18.9,1704.2
2235,1,15,2,1,10,2,11,0,0,0,0,18104,7.4,19373,201,60,4142,2934,20.1,1810.4
2236,0,45,5,0,3,4,3,0,0,0,0,15128,6.8,18400,215,54,-279,577,21.5,1512.8
2237,1,16,3,1,7,4,5,1,1,0,0,17773,7.0,18860,262,48,2521,2240,26.2,1777.3
2238,1,15,2,1,7,5,5,1,1,0,0,17263,7.4,19542,237,66,715,-69,23.7,1726.3
2239,1,10,1,1,8,7,5,1,1,0,0,17325,7.0,19648,246,55,744,1657,24.6,1732.5
2240,1,14,1,1,13,5,9,0,0,0,0,19195,7.2,19569,205,44,2818,1675,20.5,1919.5
2241,1,22,5,0,3,2,1,1,0,1,0,16246,7.2,19387,253,60,2679,3685,25.3,1624.6
2242,1,129,4,0,7,9,10,1,1,0,0,16570,7.0,18238,206,56,-1262,-769,20.6,1657.0
2243,1,14,3,1,5,2,5,1,1,0,0,15790,7.2,18873,216,56,1074,1004,21.6,1579.0
2244,0,18,7,0,6,9,6,0,0,0,0,16598,6.8,17279,196,64,-1814,-946,19.6,1659.8
2245,1,14,0,1,12,4,5,1,0,1,2,20018,7.6,20654,226,44,6489,4212,22.6,2001.8
2246,1,39,3,1,9,6,8,1,1,0,0,17797,7.2,19126,220,48,2094,2788,22.0,1779.7
2247,1,16,4,1,7,6,7,0,0,0,0,16160,6.8,17319,206,60,-106,-62,20.6,1616.0
2248,0,13,0,0,1,11,1,0,0,0,0,12926,6.2,14637,164,55,-7952,-5684,16.4,1292.6
2249,1,18,2,1,2,4,2,1,1,0,0,14922,7.2,18119,227,65,-1316,-1111,22.7,1492.2
2250,1,18,2,1,11,9,5,0,0,0,0,18702,7.4,18736,234,53,1713,1791,23.4,1870.2
2251,0,14,2,1,7,4,5,2,1,1,0,17111,7.0,17761,231,48,1318,764,23.1,1711.1
2252,1,16,2,1,11,10,8,1,0,1,0,18762,7.0,18724,202,40,1378,1187,20.2,1876.2
2253,0,20,2,1,6,8,3,0,0,0,0,16386,7.0,18401,207,62,-610,514,20.7,1638.6
2254,1,15,4,1,7,7,8,0,0,0,0,15887,6.8,17319,171,57,-560,-1443,17.1,1588.7
2255,0,16,2,1,5,7,2,0,0,0,0,16363,7.0,18270,225,63,244,-408,22.5,1636.3
2256,1,13,4,1,8,4,11,0,0,0,0,17356,7.0,18583,206,64,2028,1844,20.6,1735.6
2257,1,14,0,1,10,8,7,0,0,0,0,17677,7.0,17477,184,67,-44,-2245,18.4,1767.7
2258,1,11,1,0,5,8,2,2,1,1,0,16101,7.2,18784,230,68,-2069,-242,23.0,1610.1
2259,1,14,2,1,8,2,15,0,0,0,0,18257,7.0,18323,209,49,4340,1841,20.9,1825.7
2260,0,75,2,1,8,5,8,1,1,0,0,16801,7.2,19121,198,54,-209,417,19.8,1680.1
2261,0,15,0,0,9,7,10,0,0,0,0,17352,6.6,17764,220,45,612,678,22.0,1735.2
2262,0,19,2,1,7,9,12,0,0,0,0,16594,6.6,16531,210,40,-712,-537,21.0,1659.4
2263,0,13,3,0,6,10,5,0,0,0,0,15796,6.6,17324,195,59,-2815,-2607,19.5,1579.6
2264,0,15,2,0,5,5,6,0,0,0,0,16372,7.0,18609,234,44,611,817,23.4,1637.2
2265,1,21,5,1,7,6,6,2,1,1,0,17088,7.2,19719,220,55,1358,641,22.0,1708.8
2266,0,16,3,1,6,7,8,0,0,0,0,16086,7.0,17888,199,48,-756,-831,19.9,1608.6
2267,1,15,5,0,7,5,6,1,0,1,0,17323,7.2,18801,240,49,1248,-243,24.0,1732.3
2268,1,19,1,0,4,2,4,0,0,0,0,15205,6.8,17501,234,44,457,690,23.4,1520.5
2269,1,9,1,0,4,8,4,0,0,0,0,16009,7.0,17560,214,47,-1917,823,21.4,1600.9
2270,1,14,1,0,5,3,5,1,0,1,1,17531,7.4,19484,241,46,2351,1317,24.1,1753.1
2271,1,11,2,0,3,5,5,1,1,0,0,15310,7.2,18085,228,52,-354,-8,22.8,1531.0
2272,0,14,3,0,4,9,2,0,0,0,0,14882,6.6,17103,192,36,-5337,-2474,19.2,1488.2
2273,0,19,3,1,4,9,4,1,0,1,0,15628,6.8,16659,233,42,-2316,-2043,23.3,1562.8
2274,0,14,3,0,3,10,6,0,0,0,0,14208,6.4,14744,212,36,-4960,-3887,21.2,1420.8
2275,1,35,2,1,9,3,12,2,1,1,1,19629,7.6,21016,232,59,3865,4032,23.2,1962.9
2276,1,17,2,1,7,3,13,1,1,0,0,17782,7.2,19382,225,72,2506,1793,22.5,1778.2
2277,0,20,5,0,2,4,1,0,0,0,0,14790,7.2,18109,240,58,-1156,466,24.0,1479.0
2278,0,15,2,1,8,6,8,1,0,1,0,17381,7.0,18978,218,60,-119,-766,21.8,1738.1
2279,0,18,2,1,6,6,9,0,0,0,0,16450,7.0,17518,212,61,-577,-1953,21.2,1645.0
2280,0,11,2,0,5,7,6,0,0,0,0,16456,6.6,17035,213,51,355,-798,21.3,1645.6
2281,0,17,2,0,4,9,2,0,0,0,0,15201,7.0,16780,174,64,-2381,-461,17.4,1520.1
2282,1,17,3,1,8,5,8,2,1,1,0,17523,7.0,18222,240,51,1928,1805,24.0,1752.3
2283,0,16,3,1,7,7,8,0,0,0,0,17072,7.0,17587,228,52,166,-650,22.8,1707.2
2284,0,21,2,1,11,11,13,0,0,0,0,18878,6.8,18276,222,48,1212,-257,22.2,1887.8
2285,0,11,3,0,4,4,5,0,0,0,0,14782,6.8,16617,211,47,-1430,-2438,21.1,1478.2
2286,0,14,4,0,3,11,4,1,1,0,0,14017,6.6,16410,182,56,-4941,-2777,18.2,1401.7
2287,0,17,8,0,7,8,8,0,0,0,0,16670,7.0,17287,220,42,-508,-1385,22.0,1667.0
2288,0,11,0,1,5,9,2,0,0,0,0,14681,6.8,17137,174,44,-2985,-3019,17.4,1468.1
2289,1,19,2,1,3,4,3,0,0,0,0,15268,6.2,15740,202,60,460,-952,20.2,1526.8
2290,0,12,4,0,5,5,10,0,0,0,0,15748,7.0,17980,203,52,-326,833,20.3,1574.8
2291,1,17,3,1,9,4,9,1,1,0,0,17284,7.0,18315,238,44,2670,1589,23.8,1728.4
2292,0,10,2,1,6,7,5,0,0,0,0,16806,6.8,17635,205,56,-210,-130,20.5,1680.6
2293,1,11,1,0,5,6,7,0,0,0,0,15334,6.8,17065,193,45,-2412,-2055,19.3,1533.4
2294,0,14,5,0,3,8,4,0,0,0,0,15333,7.2,18245,220,60,-3737,-1022,22.0,1533.3
2295,1,13,0,0,7,5,5,0,0,0,0,17491,7.2,19044,251,60,2026,460,25.1,1749.1
2296,1,14,1,1,4,5,3,1,1,0,0,15698,7.4,18966,214,64,-544,671,21.4,1569.8
2297,1,128,4,1,7,4,10,2,1,1,0,18223,7.2,18996,230,52,3399,2362,23.0,1822.3
2298,1,15,1,1,10,8,14,2,1,1,0,18360,7.2,19276,222,44,793,475,22.2,1836.0
2299,1,17,6,0,4,5,4,1,0,1,0,16178,7.6,19249,223,80,297,1259,22.3,1617.8
2300,1,138,2,1,3,3,4,1,1,0,0,15048,6.8,17795,223,52,-394,-1174,22.3,1504.8
2301,1,15,3,0,7,4,14,0,0,0,0,16865,6.8,17583,211,59,1897,1014,21.1,1686.5
2302,0,14,1,0,7,9,8,0,0,0,1,18072,7.2,18740,221,40,222,1327,22.1,1807.2
2303,0,17,1,1,11,7,6,0,0,0,0,17500,7.2,18895,193,54,658,747,19.3,1750.0
2304,0,14,1,1,6,7,5,0,0,0,0,16688,6.8,17793,213,44,-214,-334,21.3,1668.8
2305,0,14,0,1,9,9,6,0,0,0,0,17384,6.8,18722,227,48,-898,-939,22.7,1738.4
2306,0,11,4,1,3,8,1,1,0,1,0,15126,7.2,18480,214,72,-3439,-1460,21.4,1512.6
2307,1,35,2,1,7,5,4,0,0,0,0,17214,7.0,18791,241,64,1892,1261,24.1,1721.4
2308,0,12,2,0,9,11,6,0,0,0,0,17389,6.8,17933,226,36,-1428,-656,22.6,1738.9
2309,0,19,2,0,3,4,2,0,0,0,0,14564,6.6,17178,214,43,-1999,-647,21.4,1456.4
2310,0,9,3,0,5,6,3,0,0,0,1,17670,7.0,19067,253,56,1191,1276,25.3,1767.0
2311,1,12,1,0,6,6,5,0,0,0,0,16296,7.2,18903,216,52,301,872,21.6,1629.6
2312,0,13,1,1,5,7,6,0,0,0,0,15738,6.8,16794,191,56,-1712,-2334,19.1,1573.8
2313,0,13,1,1,1,3,0,0,0,0,0,14118,7.0,17794,215,64,-2079,-538,21.5,1411.8
2314,0,17,4,0,8,7,11,0,0,0,0,16343,6.8,16580,179,28,-1182,-1113,17.9,1634.3
2315,0,14,1,0,2,12,3,0,0,0,0,14579,6.4,15758,196,52,-4225,-2478,19.6,1457.9
2316,1,15,2,0,9,2,15,0,0,0,0,18485,7.2,18688,232,48,4318,2821,23.2,1848.5
2317,0,13,2,1,12,5,11,0,0,0,0,18982,7.0,18664,234,48,2741,2415,23.4,1898.2
2318,1,39,3,1,6,7,5,1,1,0,0,16688,6.8,17678,223,44,-405,437,22.3,1668.8
2319,1,15,3,0,1,2,1,1,1,0,0,14836,7.0,18769,261,60,-425,-316,26.1,1483.6
2320,0,13,4,0,2,7,1,0,0,0,0,14573,6.8,17827,212,58,-2928,-1796,21.2,1457.3
2321,0,18,5,1,4,11,4,0,0,0,0,15704,6.4,16313,206,46,-3874,-2608,20.6,1570.4
2322,0,17,1,0,7,6,10,1,0,1,0,16578,7.0,18528,206,56,-597,275,20.6,1657.8
2323,0,18,0,0,5,8,5,0,0,0,0,16045,7.0,17324,208,55,-215,-165,20.8,1604.5
2324,0,17,0,0,3,8,4,0,0,0,0,14076,6.4,16132,184,44,-3613,-2636,18.4,1407.6
2325,1,13,2,1,7,3,9,2,1,1,0,16518,7.2,19145,208,48,1630,2330,20.8,1651.8
2326,0,164,3,0,4,11,5,0,0,0,0,15373,6.6,16233,227,38,-2539,-1447,22.7,1537.3
2327,0,17,4,0,4,6,1,0,0,0,0,15519,7.0,18527,255,48,-1149,-217,25.5,1551.9
2328,1,47,3,0,9,3,10,1,0,1,0,16795,7.4,19175,203,41,2011,2996,20.3,1679.5
2329,0,16,3,0,8,6,15,1,0,1,0,15941,6.8,17256,162,51,-1870,-1732,16.2,1594.1
2330,1,14,3,1,7,4,7,1,1,0,0,17676,7.4,20228,233,57,2296,3462,23.3,1767.6
2331,1,19,3,0,3,4,1,1,1,0,0,15056,6.8,18397,225,51,-278,571,22.5,1505.6
2332,1,17,0,0,2,5,3,0,0,0,0,15282,6.8,17428,243,52,-1665,-1607,24.3,1528.2
2333,0,16,2,0,3,7,2,0,0,0,0,15189,6.8,18569,217,67,-1527,-457,21.7,1518.9
2334,1,17,5,0,6,5,8,0,0,0,0,16285,7.0,17681,230,44,160,-337,23.0,1628.5
2335,1,21,4,1,8,4,11,1,1,0,0,18382,7.0,19220,224,68,2498,1487,22.4,1838.2
2336,1,81,2,0,4,7,4,1,1,0,0,15746,7.0,17836,195,62,-1556,286,19.5,1574.6
2337,0,46,3,0,5,12,4,0,0,0,0,16141,7.2,19127,215,52,-3324,-1649,21.5,1614.1
2338,1,14,6,0,5,6,2,1,0,1,0,15558,6.6,17405,221,47,-209,800,22.1,1555.8
2339,1,15,2,1,2,0,1,0,0,0,0,15486,7.0,18701,251,68,1386,1830,25.1,1548.6
2340,1,39,2,1,9,6,16,0,0,0,0,17335,6.8,17918,193,50,2094,2937,19.3,1733.5
2341,0,9,2,0,1,14,1,0,0,0,0,12598,6.0,14826,204,20,-7070,-4989,20.4,1259.8
2342,1,11,3,0,9,8,6,2,1,1,0,17385,7.2,18349,216,60,1133,1833,21.6,1738.5
2343,1,15,2,0,6,5,11,1,1,0,0,16452,6.8,17946,208,60,906,1330,20.8,1645.2
2344,1,17,4,1,8,8,10,0,0,0,0,15996,6.2,15159,185,36,-2523,-2980,18.5,1599.6
2345,1,16,2,0,6,7,3,0,0,0,0,16370,6.6,16868,231,48,-129,-726,23.1,1637.0
2346,0,16,5,0,1,2,1,1,0,1,0,14264,7.0,18355,220,63,-1450,340,22.0,1426.4
2347,1,19,3,0,5,4,3,1,1,0,0,17061,7.6,20292,249,76,1217,2934,24.9,1706.1
2348,0,13,2,1,9,6,9,1,1,0,0,16738,6.8,16893,198,44,91,-1992,19.8,1673.8
2349,1,72,1,0,9,9,5,0,0,0,0,17999,7.2,19369,227,43,1128,1720,22.7,1799.9
2350,0,13,1,0,11,11,11,0,0,0,0,18496,7.0,17777,213,50,672,-1567,21.3,1849.6
2351,1,25,7,0,7,6,11,0,0,0,0,16414,6.8,17333,205,48,-33,-677,20.5,1641.4
2352,0,17,3,1,5,5,6,0,0,0,0,16563,6.8,17565,226,53,1149,-530,22.6,1656.3
2353,1,16,2,0,1,2,1,1,1,0,0,14314,7.0,17525,244,49,59,77,24.4,1431.4
2354,1,11,2,0,6,6,4,0,0,0,0,16556,7.2,18696,231,56,399,147,23.1,1655.6
2355,0,14,1,1,4,7,6,1,1,0,0,14604,6.6,16297,190,50,-4058,-3454,19.0,1460.4
2356,0,18,2,0,4,5,4,0,0,0,0,16195,7.2,18670,241,64,-339,-868,24.1,1619.5
2357,0,19,1,1,6,7,2,1,1,0,0,14668,6.6,16843,198,40,-3686,-2333,19.8,1466.8
2358,1,14,3,0,6,11,8,0,0,0,0,16557,6.8,17924,232,55,-2564,170,23.2,1655.7
2359,1,17,1,1,7,8,10,1,1,0,0,16863,6.6,17727,216,48,106,-462,21.6,1686.3
2360,1,34,5,1,13,9,16,2,1,1,0,19694,7.2,19555,215,64,1910,1136,21.5,1969.4
2361,1,11,1,0,10,8,8,1,1,0,0,18523,7.2,19699,229,42,2400,2600,22.9,1852.3
2362,1,15,3,1,10,8,8,1,1,0,0,17618,7.0,18069,212,48,975,1131,21.2,1761.8
2363,0,14,1,1,9,4,9,0,0,0,0,18751,7.2,20236,249,58,4671,4193,24.9,1875.1
2364,0,16,2,1,2,11,2,1,1,0,0,13932,6.4,15660,193,56,-5540,-3682,19.3,1393.2
2365,0,16,2,1,5,9,9,1,1,0,0,16394,7.2,17514,238,41,-2037,-1895,23.8,1639.4
2366,1,17,1,1,11,7,12,1,1,0,0,18276,6.8,17133,202,51,1281,-5,20.2,1827.6
2367,1,20,2,1,9,7,14,1,1,0,0,17722,7.0,18023,215,44,1672,1341,21.5,1772.2
2368,0,38,1,1,5,2,4,2,1,1,0,16517,7.2,19476,246,56,2123,2669,24.6,1651.7
2369,0,16,4,0,5,7,6,0,0,0,0,15337,6.6,16528,198,39,-646,-148,19.8,1533.7
2370,1,16,4,0,7,9,7,0,0,0,0,17569,7.2,18822,239,42,-72,529,23.9,1756.9
2371,1,18,5,1,9,4,9,1,1,0,0,17585,7.4,18820,240,40,2268,635,24.0,1758.5
2372,0,44,3,0,5,9,4,0,0,0,0,15950,7.0,18040,231,46,-2365,-2046,23.1,1595.0
2373,1,23,1,1,7,6,9,0,0,0,0,16531,7.0,17534,218,40,-136,-290,21.8,1653.1
2374,0,10,3,0,8,11,9,1,1,0,0,16599,6.6,16907,189,39,-2683,-1320,18.9,1659.9
2375,0,15,3,0,5,4,6,1,1,0,0,16086,7.0,18044,222,68,441,626,22.2,1608.6
2376,0,22,6,0,1,5,1,0,0,0,0,15065,6.8,17423,252,68,-950,-1785,25.2,1506.5
2377,0,13,5,0,2,7,1,0,0,0,0,13946,6.4,16248,227,22,-2727,-2041,22.7,1394.6
2378,0,35,4,0,7,5,10,0,0,0,0,16526,7.2,19072,217,56,-64,239,21.7,1652.6
2379,0,15,4,1,7,6,8,0,0,0,0,16495,6.8,17444,211,48,222,-72,21.1,1649.5
2380,1,20,2,0,3,3,1,1,0,1,1,17009,7.2,18492,238,78,862,1098,23.8,1700.9
2381,0,16,1,1,4,10,3,0,0,0,0,15419,6.4,17517,191,43,-2636,-839,19.1,1541.9
2382,1,39,1,0,7,5,9,1,1,0,0,16460,7.0,17849,220,48,23,-338,22.0,1646.0
2383,0,15,2,0,7,11,6,0,0,0,0,16364,6.4,16467,223,29,-1565,-1752,22.3,1636.4
2384,1,16,4,1,6,3,7,0,0,0,0,16434,6.8,18132,216,77,1545,1824,21.6,1643.4
2385,0,16,1,1,9,4,11,0,0,0,0,17685,7.0,17947,224,36,2260,248,22.4,1768.5
2386,1,110,0,0,6,10,8,0,0,0,0,16506,6.8,16828,216,45,-2535,-2654,21.6,1650.6
2387,1,15,2,0,9,6,9,0,0,0,0,17174,6.8,18060,212,32,1514,1421,21.2,1717.4
2388,1,12,4,0,3,5,6,0,0,0,0,14771,7.0,17825,227,44,-1426,-26,22.7,1477.1
2389,1,15,13,1,6,8,10,1,1,0,0,16359,6.4,15794,182,49,-2414,-3087,18.2,1635.9
2390,1,15,4,0,5,5,10,1,1,0,0,15871,7.0,18125,219,43,1007,1105,21.9,1587.1
2391,1,16,5,1,6,2,6,1,1,0,1,18215,7.2,18418,256,52,4749,3580,25.6,1821.5
2392,1,14,1,1,5,8,3,0,0,0,0,15747,7.0,17856,214,52,-1358,-1063,21.4,1574.7
2393,1,11,3,0,7,3,7,0,0,0,0,16464,7.2,18030,209,36,1474,963,20.9,1646.4
2394,1,19,1,1,8,2,7,0,0,0,0,16424,6.8,17611,196,48,2588,1543,19.6,1642.4
2395,0,20,3,0,9,8,14,1,1,0,0,17494,6.8,17832,201,44,14,202,20.1,1749.4
2396,1,40,4,1,8,1,8,1,0,1,0,18691,7.2,20672,228,76,5359,4990,22.8,1869.1
2397,0,16,4,0,7,11,6,1,0,1,0,16446,7.0,18130,218,50,-3620,-282,21.8,1644.6
2398,0,14,3,1,7,10,8,0,0,0,0,16259,6.8,16527,184,46,-2295,-2516,18.4,1625.9
2399,0,17,2,1,4,11,4,1,1,0,0,16231,7.2,18316,211,56,-2932,-2135,21.1,1623.1
2400,0,42,1,1,7,3,8,1,1,0,0,16146,6.6,16204,196,43,2037,-281,19.6,1614.6
2401,1,19,3,1,9,6,8,1,1,0,0,17344,6.8,17484,191,48,992,-609,19.1,1734.4
2402,1,15,0,0,8,5,12,0,0,0,0,17327,7.0,18655,203,65,1568,611,20.3,1732.7
2403,0,11,4,1,6,7,3,1,0,1,0,16568,7.0,18066,215,60,-727,322,21.5,1656.8
2404,0,16,2,1,3,4,4,0,0,0,0,15732,7.0,18040,241,50,-185,45,24.1,1573.2
2405,1,55,3,1,7,5,5,0,0,0,0,16812,7.0,19678,228,56,1322,2276,22.8,1681.2
2406,1,17,7,1,4,2,2,0,0,0,0,16452,7.2,19307,273,60,1068,618,27.3,1645.2
2407,1,17,2,1,6,3,6,1,1,0,0,17427,7.0,19221,249,63,1975,1433,24.9,1742.7
2408,1,18,3,0,7,3,10,1,1,0,0,16892,7.0,18221,207,64,2391,1726,20.7,1689.2
2409,1,25,1,0,5,5,4,0,0,0,0,17003,7.2,18752,252,59,570,368,25.2,1700.3
2410,0,46,4,1,7,4,11,1,1,0,0,16836,7.2,18457,205,48,1138,1758,20.5,1683.6
2411,0,15,0,0,3,11,4,1,1,0,0,14434,6.6,16488,181,60,-6972,-3956,18.1,1443.4
2412,1,12,4,0,7,7,9,0,0,0,0,16696,6.8,17704,202,52,-422,-43,20.2,1669.6
2413,1,26,1,1,8,1,12,1,1,0,0,16974,7.2,18550,182,56,2906,2360,18.2,1697.4
2414,0,15,3,0,2,6,3,1,1,0,0,13653,7.0,17299,178,55,-4566,-2032,17.8,1365.3
2415,0,15,2,0,1,4,1,1,1,0,0,13934,6.8,17303,222,55,-1571,-693,22.2,1393.4
2416,0,75,1,0,0,7,0,0,0,0,0,13405,6.6,15825,214,42,-3556,-2950,21.4,1340.5
2417,1,42,5,1,10,6,9,2,1,1,0,18747,7.2,19584,225,53,3015,3067,22.5,1874.7
2418,1,12,8,0,3,4,2,1,0,1,0,15156,7.0,18116,217,51,-324,1651,21.7,1515.6
2419,1,33,2,0,11,7,12,1,1,0,1,19241,7.0,18942,198,50,1350,577,19.8,1924.1
2420,1,14,2,0,7,5,6,1,1,0,0,15866,6.8,17452,176,59,394,-55,17.6,1586.6
2421,1,24,5,0,3,5,2,1,1,0,0,14247,6.6,16806,226,41,-1597,-715,22.6,1424.7
