,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin,Wins
864,20,1,0,5,4,6,0,0,0,0,16081,7.2,17850,238,45,808,311,23.8,1608.1,1
865,14,0,0,6,4,9,1,1,0,0,17149,6.8,17924,209,72,2281,1594,20.9,1714.9,1
866,19,4,1,4,4,4,1,1,0,0,16642,7.2,18527,250,61,1750,628,25.0,1664.2,0
867,15,1,0,4,10,5,1,1,0,0,15535,7.4,19011,213,64,-2974,-1421,21.3,1553.5,0
868,14,4,1,4,6,5,1,1,0,0,16677,7.2,18791,247,60,-419,-462,24.7,1667.7,0
869,75,2,1,3,6,5,0,0,0,0,15276,6.8,17649,193,59,-2101,-1596,19.3,1527.6,0
870,16,3,1,7,7,14,0,0,0,0,17330,6.8,18346,259,36,776,-166,25.9,1733.0,1
871,21,3,1,5,4,5,1,1,0,0,16213,7.2,18780,235,64,957,2267,23.5,1621.3,0
872,12,1,0,1,9,0,0,0,0,0,13399,6.6,15994,201,44,-4311,-3239,20.1,1339.9,0
873,13,3,1,5,4,3,0,0,0,0,16248,7.0,18370,228,60,1207,1748,22.8,1624.8,1
874,12,2,0,3,9,1,0,0,0,0,14411,6.6,16979,187,54,-4616,-2050,18.7,1441.1,0
875,17,0,0,6,10,6,0,0,0,0,16314,7.0,17880,228,60,-2404,-927,22.8,1631.4,0
876,15,1,1,5,7,8,1,0,1,0,16338,7.0,18575,229,60,-600,-824,22.9,1633.8,1
877,13,3,0,3,7,4,1,1,0,0,14836,6.6,16657,205,55,-1936,-1799,20.5,1483.6,0
878,19,4,1,13,6,23,0,0,0,0,20720,7.6,20024,244,51,4685,3600,24.4,2072.0,0
879,19,1,1,3,3,4,0,0,0,0,15203,6.6,16829,216,51,-315,61,21.6,1520.3,1
880,37,6,0,7,7,11,1,1,0,0,16549,7.0,18295,215,36,-994,547,21.5,1654.9,1
881,12,3,1,4,3,5,1,1,0,0,15379,6.6,17263,239,48,-450,-661,23.9,1537.9,0
882,14,2,1,8,5,9,0,0,0,0,17279,7.2,19097,231,59,-110,402,23.1,1727.9,0
883,11,2,1,7,7,5,2,1,1,0,17079,6.8,17834,246,42,396,-481,24.6,1707.9,0
884,14,2,1,8,6,10,1,1,0,0,17790,7.0,18548,221,53,805,-254,22.1,1779.0,1
885,19,5,0,8,2,6,2,1,1,0,16206,7.0,17917,194,50,1302,1959,19.4,1620.6,1
886,20,4,0,5,8,6,0,0,0,0,15788,7.0,17702,213,45,-1763,239,21.3,1578.8,1
887,17,3,1,9,5,5,0,0,0,0,17271,7.0,18963,211,49,1993,2178,21.1,1727.1,1
888,17,2,1,6,6,8,0,0,0,0,15531,6.4,16529,208,48,-8,-572,20.8,1553.1,1
889,14,2,0,8,11,6,1,0,1,0,16620,6.8,17955,202,51,-1240,349,20.2,1662.0,0
890,14,1,0,5,3,4,0,0,0,0,16219,7.2,19282,229,44,1063,2035,22.9,1621.9,0
891,21,5,0,6,9,10,1,0,1,1,18130,6.6,17050,200,47,-22,-1773,20.0,1813.0,0
892,18,6,0,4,5,5,2,1,1,0,16603,7.0,17843,242,53,16,-497,24.2,1660.3,0
893,15,4,1,3,4,2,0,0,0,0,16088,7.0,18198,219,63,526,-496,21.9,1608.8,1
894,48,2,1,6,4,8,1,1,0,0,15860,7.0,17628,193,63,916,659,19.3,1586.0,0
895,15,1,1,10,5,13,0,0,0,0,18062,6.8,17794,204,45,2793,1055,20.4,1806.2,1
896,42,3,1,9,7,10,2,1,1,1,18727,7.0,18020,177,47,1561,-925,17.7,1872.7,1
897,19,3,1,11,5,10,2,1,1,0,18520,7.2,18687,225,60,3707,1742,22.5,1852.0,0
898,22,6,0,10,6,10,1,0,1,0,18244,7.0,18336,238,53,2457,1625,23.8,1824.4,1
899,15,3,1,8,6,10,1,1,0,0,17143,6.6,16892,193,37,2348,1246,19.3,1714.3,1
900,13,2,0,2,15,0,0,0,0,0,14573,6.6,16050,227,56,-5275,-3662,22.7,1457.3,0
901,18,3,0,7,1,3,1,1,0,0,17299,7.2,18799,245,46,3413,3079,24.5,1729.9,1
902,17,2,1,10,6,14,0,0,0,0,17435,7.0,17994,190,35,1286,848,19.0,1743.5,0
903,11,2,1,7,7,4,2,1,1,0,17097,7.0,18248,216,68,1785,1581,21.6,1709.7,0
904,16,5,0,2,7,0,0,0,0,0,14160,6.6,16386,218,40,-3107,-2096,21.8,1416.0,0
905,15,1,1,4,5,2,0,0,0,0,16002,7.2,18678,233,60,41,1008,23.3,1600.2,1
906,15,1,0,7,9,10,0,0,0,0,17065,6.4,17012,208,39,-639,-1171,20.8,1706.5,0
907,14,2,1,6,1,6,1,1,0,0,16849,7.4,19732,227,64,2041,1090,22.7,1684.9,1
908,31,5,0,4,5,1,0,0,0,0,15962,7.2,18618,234,64,-412,-93,23.4,1596.2,1
909,16,1,0,1,6,0,1,0,1,0,14097,6.8,18064,207,56,-2836,-448,20.7,1409.7,1
910,34,4,0,8,11,5,2,1,1,0,17199,6.8,18079,218,52,-957,-469,21.8,1719.9,0
911,12,8,1,9,12,4,0,0,0,0,17110,6.6,16750,184,52,-2287,-2551,18.4,1711.0,0
912,18,5,0,9,7,9,0,0,0,0,17495,7.0,17816,213,43,462,1186,21.3,1749.5,1
913,86,0,1,10,11,11,0,0,0,0,17699,6.8,17501,191,46,-1362,-1592,19.1,1769.9,0
914,130,1,1,6,7,5,0,0,0,0,16513,7.0,17866,229,31,-140,-1737,22.9,1651.3,0
915,16,2,0,8,5,13,0,0,0,0,16148,6.8,17747,180,44,-633,295,18.0,1614.8,0
916,31,4,1,6,5,6,1,1,0,0,16301,7.0,17854,203,48,323,-214,20.3,1630.1,1
917,13,5,1,6,3,7,1,1,0,0,17155,7.2,18918,257,40,1296,-227,25.7,1715.5,0
918,15,1,1,14,6,16,2,1,1,0,19827,7.0,18795,224,40,3622,1908,22.4,1982.7,0
919,15,4,1,10,10,11,1,1,0,0,18069,6.6,16648,223,36,541,-546,22.3,1806.9,0
920,17,3,0,6,8,6,0,0,0,0,15221,6.6,15905,174,44,-1933,-2792,17.4,1522.1,0
921,38,2,1,7,4,7,2,1,1,0,16804,7.2,19097,223,50,692,758,22.3,1680.4,1
922,36,2,1,3,5,2,0,0,0,0,15444,6.8,18550,202,72,-766,662,20.2,1544.4,1
923,13,17,0,4,6,2,1,1,0,0,16035,7.2,18851,249,68,-2334,-1835,24.9,1603.5,0
924,19,3,0,7,5,8,0,0,0,0,16240,6.6,17331,198,48,143,-462,19.8,1624.0,0
925,13,3,1,11,1,8,0,0,0,0,18721,7.8,21100,252,55,5525,5585,25.2,1872.1,1
926,18,2,1,4,5,5,1,1,0,0,17045,7.0,18413,250,68,1493,1179,25.0,1704.5,1
927,12,1,0,6,11,5,0,0,0,0,15063,6.2,14506,188,32,-2534,-2539,18.8,1506.3,0
928,39,2,1,15,5,8,2,1,1,0,21609,7.8,22269,270,67,5900,4872,27.0,2160.9,1
929,21,3,0,6,5,6,0,0,0,0,16184,6.6,17812,219,52,-851,-327,21.9,1618.4,1
930,17,4,1,3,3,3,0,0,0,0,14802,6.8,17246,220,40,-198,-726,22.0,1480.2,0
931,39,4,1,9,9,6,1,1,0,0,18046,7.6,20872,211,64,-380,674,21.1,1804.6,0
932,31,1,0,4,8,2,0,0,0,0,15616,6.6,16739,233,50,-2018,-2261,23.3,1561.6,0
933,19,6,1,1,11,1,1,1,0,0,13309,6.2,14604,186,42,-6942,-6381,18.6,1330.9,0
934,14,1,0,7,7,12,0,0,0,0,16788,6.8,17371,224,50,754,729,22.4,1678.8,1
935,38,2,0,5,2,9,1,1,0,0,15547,7.0,18321,197,60,1400,1716,19.7,1554.7,1
936,86,4,1,8,9,9,1,0,1,0,16698,7.0,17996,198,41,-1606,-1036,19.8,1669.8,1
937,17,1,1,5,5,3,0,0,0,0,17234,7.2,19034,259,60,2130,2032,25.9,1723.4,1
938,14,1,0,10,10,8,0,0,0,0,17860,7.2,18838,206,56,-987,-642,20.6,1786.0,1
939,62,2,1,2,2,1,0,0,0,0,14438,6.8,17265,236,52,-1344,-1195,23.6,1443.8,0
940,43,8,1,5,6,6,0,0,0,0,16325,7.0,17854,231,48,-568,-1096,23.1,1632.5,0
941,12,3,1,5,10,5,1,1,0,0,15924,6.8,17050,206,35,-2621,-2001,20.6,1592.4,1
942,19,1,1,8,6,5,1,1,0,0,17321,7.2,19486,225,61,403,575,22.5,1732.1,1
943,33,5,0,4,13,6,0,0,0,0,15129,6.8,17616,209,49,-3593,-727,20.9,1512.9,0
944,39,1,0,3,6,3,1,0,1,0,14847,6.6,16439,209,48,-3400,-2400,20.9,1484.7,0
945,16,2,1,5,6,4,0,0,0,0,16452,6.8,17858,206,55,-1019,-37,20.6,1645.2,1
946,18,2,1,6,7,4,1,1,0,0,16145,7.0,17960,214,43,-1496,-1352,21.4,1614.5,0
947,18,2,1,9,4,12,1,1,0,0,18526,7.0,19679,242,50,3921,3284,24.2,1852.6,1
948,14,2,0,3,6,4,1,1,0,0,15574,7.0,17483,220,56,-675,-377,22.0,1557.4,0
949,45,2,0,9,6,5,2,1,1,0,17859,7.6,20038,208,68,702,2110,20.8,1785.9,1
950,14,4,0,5,4,5,1,1,0,0,16451,7.2,18946,244,52,1286,1695,24.4,1645.1,0
951,17,5,1,4,5,4,1,1,0,0,15601,7.0,18225,229,48,174,503,22.9,1560.1,1
952,37,1,0,5,10,5,0,0,0,0,15577,6.8,17645,203,44,-2301,-603,20.3,1557.7,0
953,16,1,0,6,10,7,0,0,0,0,15496,7.0,17585,191,43,-2504,-2361,19.1,1549.6,1
954,19,6,1,7,5,6,1,1,0,0,17192,7.0,18851,237,38,1341,-445,23.7,1719.2,0
955,22,6,1,9,5,11,0,0,0,0,18006,7.0,18075,221,39,2174,325,22.1,1800.6,1
956,18,0,0,10,10,10,0,0,0,0,17127,7.0,17986,211,36,-1804,-820,21.1,1712.7,1
957,18,0,0,4,7,7,1,1,0,0,16089,7.0,17607,213,58,-68,369,21.3,1608.9,1
958,37,5,0,6,11,3,0,0,0,0,16579,6.8,17751,208,54,-1775,5,20.8,1657.9,0
959,16,2,1,5,7,4,1,1,0,0,16850,7.2,19149,245,72,-424,-1050,24.5,1685.0,1
960,18,2,1,11,4,12,1,1,0,0,17957,6.8,16798,209,40,2585,-204,20.9,1795.7,1
961,14,14,1,12,13,13,0,0,0,0,18565,6.8,18185,212,36,-1610,-2488,21.2,1856.5,0
962,18,2,1,3,5,3,1,1,0,0,14582,6.8,17193,216,44,-904,-195,21.6,1458.2,1
963,31,5,0,9,4,10,1,1,0,0,16929,7.0,17850,211,48,855,-227,21.1,1692.9,0
964,16,3,1,3,7,3,1,1,0,0,14858,6.4,16462,223,49,-1991,-1977,22.3,1485.8,0
965,14,2,1,10,6,15,2,1,1,0,19184,7.2,19370,236,60,2893,2027,23.6,1918.4,1
966,17,3,1,8,5,10,1,1,0,0,18438,7.4,20143,240,60,2274,2172,24.0,1843.8,1
967,19,4,1,8,7,4,1,0,1,0,17156,7.0,18407,225,48,154,612,22.5,1715.6,0
968,13,6,1,9,5,12,1,1,0,0,16972,7.0,17416,216,40,1630,130,21.6,1697.2,1
969,19,7,1,9,1,9,2,1,1,1,19997,7.4,20454,275,56,6878,4956,27.5,1999.7,1
970,14,2,0,7,8,7,0,0,0,0,16295,7.2,18204,183,68,-1177,-763,18.3,1629.5,0
971,53,7,1,2,3,2,1,1,0,0,14762,7.0,17747,230,58,-919,-1527,23.0,1476.2,0
972,17,3,0,6,8,12,1,1,0,0,16557,6.8,17696,196,71,-2077,-1804,19.6,1655.7,0
973,15,2,1,6,1,13,1,1,0,0,16854,7.0,18490,222,56,2973,1940,22.2,1685.4,1
974,14,4,0,16,10,13,1,1,0,0,21373,7.2,19294,237,38,3228,2075,23.7,2137.3,1
975,18,2,0,10,9,13,1,0,1,0,18307,7.2,18214,212,48,999,1466,21.2,1830.7,0
976,56,3,1,13,2,20,2,1,1,0,19444,7.2,19094,239,52,6395,4800,23.9,1944.4,1
977,15,0,0,4,14,6,0,0,0,0,14222,6.2,14682,179,36,-5853,-3870,17.9,1422.2,0
978,20,3,1,11,3,12,1,1,0,1,19518,7.4,19865,241,59,5141,4745,24.1,1951.8,1
979,17,6,0,3,9,3,0,0,0,0,14952,6.6,15779,220,44,-2318,-1656,22.0,1495.2,0
980,13,1,0,5,12,3,1,1,0,0,15372,6.8,17260,217,56,-3595,-2595,21.7,1537.2,0
981,18,3,1,10,2,6,2,1,1,2,20648,7.2,18515,236,48,6604,2014,23.6,2064.8,1
982,19,3,1,6,4,8,1,1,0,0,16997,7.0,18838,227,64,530,123,22.7,1699.7,1
983,15,2,0,13,8,12,0,0,0,0,18642,7.2,18639,194,50,796,594,19.4,1864.2,0
984,12,2,0,6,12,8,0,0,0,0,16554,6.8,16743,209,68,-3439,-913,20.9,1655.4,0
985,14,5,0,1,4,1,1,0,1,0,14800,7.0,18645,242,68,-1423,-1022,24.2,1480.0,1
986,118,4,0,8,2,8,0,0,0,0,18023,7.0,18397,228,36,3952,2015,22.8,1802.3,1
987,17,1,0,3,3,2,0,0,0,0,16168,7.2,18738,227,71,884,471,22.7,1616.8,0
988,14,2,0,0,4,0,1,1,0,0,13691,6.8,17746,218,69,-2655,-1326,21.8,1369.1,1
989,17,2,1,7,2,6,0,0,0,0,16389,7.0,17896,223,37,2031,1121,22.3,1638.9,1
990,12,1,0,2,7,4,1,1,0,0,14313,6.6,16483,218,56,-2893,-3588,21.8,1431.3,0
991,29,0,0,4,2,4,1,0,1,0,15743,7.2,19426,215,59,976,1408,21.5,1574.3,0
992,13,2,0,7,12,4,0,0,0,0,16109,6.8,17536,210,48,-2182,-1012,21.0,1610.9,0
993,38,3,1,5,3,6,1,1,0,0,16947,7.2,20095,238,72,1968,2932,23.8,1694.7,1
994,23,6,1,9,7,13,1,1,0,1,19020,7.0,18128,204,54,1806,-123,20.4,1902.0,0
995,17,2,1,16,7,18,2,1,1,2,22402,7.2,19499,241,48,5941,4097,24.1,2240.2,1
996,19,4,1,5,3,4,0,0,0,0,16132,7.0,18411,261,44,2105,1815,26.1,1613.2,0
997,57,2,1,5,7,11,0,0,0,0,16439,7.4,18731,209,52,-993,-593,20.9,1643.9,0
998,10,2,0,8,6,8,0,0,0,0,16778,6.6,17928,216,35,809,-10,21.6,1677.8,0
999,17,2,0,11,7,10,1,1,0,0,18211,7.2,18564,214,36,1903,1398,21.4,1821.1,1
1000,38,2,1,5,2,9,1,1,0,0,16444,6.8,18309,235,46,2325,2078,23.5,1644.4,1
1001,15,4,0,4,6,2,0,0,0,0,16144,7.6,20338,234,75,100,1205,23.4,1614.4,0
1002,14,3,1,11,4,16,0,0,0,0,19407,7.2,19320,245,40,4396,2703,24.5,1940.7,1
1003,13,0,1,8,3,15,2,1,1,0,18042,7.0,18771,202,79,3525,3278,20.2,1804.2,1
1004,14,1,1,6,1,4,0,0,0,0,17381,7.4,19615,220,64,3728,3076,22.0,1738.1,1
1005,15,1,0,8,8,7,0,0,0,0,16577,7.0,18050,193,43,-1256,-301,19.3,1657.7,1
1006,15,1,0,4,9,4,1,0,1,0,14677,6.2,15624,168,44,-3082,-3200,16.8,1467.7,0
1007,20,4,1,6,6,10,0,0,0,0,15961,6.6,16411,205,52,-197,-1241,20.5,1596.1,1
1008,19,2,1,5,4,4,1,1,0,0,15665,7.0,17949,199,54,-482,-914,19.9,1566.5,1
1009,18,1,1,5,6,7,1,1,0,0,16046,7.0,18307,233,50,-1019,-327,23.3,1604.6,1
1010,18,4,0,7,8,7,0,0,0,0,16470,7.2,18687,218,56,-817,-266,21.8,1647.0,0
1011,21,1,0,4,6,4,0,0,0,0,15498,6.6,16717,210,41,-499,-2441,21.0,1549.8,0
1012,15,4,0,3,3,5,1,1,0,0,16310,7.4,19576,232,72,923,1234,23.2,1631.0,0
1013,14,3,1,8,5,4,1,0,1,0,16844,6.8,17667,205,48,531,-241,20.5,1684.4,0
1014,15,3,1,3,4,3,0,0,0,0,14954,7.0,18260,231,52,-1033,-372,23.1,1495.4,1
1015,13,0,1,8,7,9,1,0,1,2,18640,7.0,17775,211,42,2336,1468,21.1,1864.0,0
1016,18,1,0,12,10,15,1,1,0,0,19430,7.2,19267,235,42,1253,1627,23.5,1943.0,0
1017,11,2,1,4,7,4,0,0,0,0,14642,6.8,17239,198,54,-2851,-1313,19.8,1464.2,0
1018,17,2,0,3,12,3,0,0,0,0,14094,6.6,15612,190,48,-5349,-4131,19.0,1409.4,0
1019,12,2,1,5,4,1,2,1,1,0,16590,7.0,18111,233,56,1670,540,23.3,1659.0,1
1020,15,0,1,8,9,14,0,0,0,0,17286,6.6,16443,206,49,-225,-787,20.6,1728.6,1
1021,13,4,0,5,9,3,1,0,1,0,16360,6.8,18310,235,57,-459,1147,23.5,1636.0,0
1022,18,2,0,6,3,10,1,1,0,0,16830,7.0,18589,233,55,2127,1619,23.3,1683.0,0
1023,15,3,0,5,7,7,1,1,0,0,16226,7.0,18041,214,48,-575,-706,21.4,1622.6,0
1024,14,6,0,5,4,5,0,0,0,0,16583,7.2,19143,272,47,329,230,27.2,1658.3,1
1025,16,1,1,6,4,4,0,0,0,1,17853,7.0,18505,236,48,2375,293,23.6,1785.3,0
1026,14,4,1,10,5,16,1,0,1,0,17986,7.0,18810,226,33,2623,2312,22.6,1798.6,0
1027,16,1,0,8,9,9,1,0,1,0,16904,6.4,16028,173,35,-217,-434,17.3,1690.4,0
1028,48,4,1,13,5,10,1,1,0,0,19229,7.4,20728,231,69,4160,6073,23.1,1922.9,1
1029,13,3,1,5,5,4,0,0,0,0,16389,6.8,17711,196,55,498,1785,19.6,1638.9,1
1030,13,2,1,9,1,11,1,1,0,0,17816,7.2,19225,215,44,4500,2980,21.5,1781.6,1
1031,13,3,0,4,6,4,0,0,0,0,15999,7.2,18353,226,69,43,1154,22.6,1599.9,1
1032,15,3,0,3,3,5,0,0,0,0,16304,7.2,19595,256,71,643,1199,25.6,1630.4,0
1033,32,1,0,5,6,5,0,0,0,0,15583,6.6,16979,192,36,-1206,-968,19.2,1558.3,0
1034,12,5,0,12,5,15,0,0,0,1,19876,7.4,18951,214,52,3529,1509,21.4,1987.6,1
1035,18,1,1,6,3,6,1,1,0,0,16024,6.8,17704,232,36,1123,976,23.2,1602.4,1
1036,41,2,0,7,8,4,0,0,0,0,15922,6.8,16985,196,47,-1096,-120,19.6,1592.2,1
1037,41,2,1,13,8,15,0,0,0,1,21561,7.4,20389,263,40,5219,3480,26.3,2156.1,1
1038,19,3,1,11,5,12,0,0,0,0,18328,7.0,18103,230,43,3527,1901,23.0,1832.8,1
1039,18,1,0,6,9,5,0,0,0,0,15397,6.4,15666,197,40,-1936,-1447,19.7,1539.7,1
1040,17,6,1,7,4,8,1,1,0,0,16781,7.0,18203,226,48,1729,1258,22.6,1678.1,1
1041,17,1,0,6,4,7,0,0,0,0,16382,7.0,18235,241,40,797,843,24.1,1638.2,0
1042,20,3,1,5,3,1,1,1,0,0,16037,7.0,19122,248,56,764,1142,24.8,1603.7,1
1043,16,3,0,9,5,5,1,1,0,0,18150,7.2,18776,235,56,2484,3235,23.5,1815.0,1
1044,34,4,1,8,2,7,1,1,0,0,16860,7.2,18548,223,42,2269,1078,22.3,1686.0,1
1045,26,2,1,7,3,4,0,0,0,0,16443,7.0,19093,210,63,1753,3324,21.0,1644.3,1
1046,12,3,1,7,7,6,2,1,1,1,18273,7.2,18703,234,55,1122,926,23.4,1827.3,1
1047,58,0,0,6,6,6,2,1,1,0,15950,7.0,18377,216,49,-428,558,21.6,1595.0,1
1048,13,4,1,7,5,5,0,0,0,0,16606,7.0,17709,234,36,945,2334,23.4,1660.6,1
1049,18,2,0,4,7,4,1,1,0,0,16606,7.2,18460,220,66,17,355,22.0,1660.6,1
1050,14,1,0,6,3,6,0,0,0,0,17186,7.0,18695,214,54,1286,995,21.4,1718.6,1
1051,17,3,0,9,5,16,1,1,0,0,17541,6.8,17518,214,47,2614,1880,21.4,1754.1,0
1052,18,0,0,3,2,3,1,1,0,0,14644,6.8,17936,190,76,-2231,-223,19.0,1464.4,0
1053,15,2,0,2,8,3,0,0,0,0,14787,6.6,17078,221,60,-3060,-1838,22.1,1478.7,1
1054,13,3,0,6,6,5,0,0,0,0,16058,7.2,18328,216,52,-311,50,21.6,1605.8,0
1055,47,0,0,1,4,0,0,0,0,0,14470,6.8,17319,248,45,-2850,-1646,24.8,1447.0,0
1056,124,2,0,4,9,1,0,0,0,0,15337,7.2,18764,223,64,-3195,-1370,22.3,1533.7,0
1057,18,5,0,6,8,2,1,0,1,0,15773,7.0,18380,218,56,-1363,147,21.8,1577.3,1
1058,13,4,1,6,8,4,1,1,0,0,16112,6.8,18647,187,56,-1025,199,18.7,1611.2,1
1059,22,2,0,7,8,10,1,1,0,0,16570,7.0,18701,209,60,-2544,21,20.9,1657.0,1
1060,20,1,1,10,2,9,2,1,1,1,19928,7.2,19095,242,56,6373,5156,24.2,1992.8,1
1061,22,4,0,5,4,5,1,1,0,0,16975,7.2,18736,254,62,2268,2502,25.4,1697.5,0
1062,105,4,0,7,3,5,1,1,0,0,16069,7.0,18313,220,44,44,357,22.0,1606.9,1
1063,16,3,0,7,8,7,0,0,0,0,16419,6.2,15825,186,36,-357,26,18.6,1641.9,1
1064,16,6,1,3,3,5,1,1,0,0,15143,6.8,17707,217,52,-236,37,21.7,1514.3,0
1065,17,7,0,1,5,2,0,0,0,0,14223,6.8,17562,239,48,-2973,-1440,23.9,1422.3,0
1066,16,3,0,1,7,1,0,0,0,0,14223,6.6,16295,211,72,-2977,-3051,21.1,1422.3,0
1067,15,4,1,8,9,11,1,1,0,0,17895,7.2,18918,221,54,423,1210,22.1,1789.5,1
1068,16,5,0,5,4,1,0,0,0,0,16512,7.4,19653,249,75,1077,2560,24.9,1651.2,1
1069,17,2,0,4,6,1,1,0,1,0,14806,6.8,17230,189,44,-1782,-1959,18.9,1480.6,0
1070,16,1,0,6,6,4,0,0,0,0,15843,6.8,17719,176,55,-941,-129,17.6,1584.3,0
1071,15,0,1,8,9,7,0,0,0,0,18328,7.4,20027,212,76,1346,1607,21.2,1832.8,0
1072,12,4,0,13,9,13,1,1,0,0,19065,7.2,18903,219,53,1430,2349,21.9,1906.5,0
1073,16,1,1,8,5,6,1,1,0,0,17004,7.2,19112,208,66,1091,892,20.8,1700.4,1
1074,14,1,1,7,4,6,0,0,0,0,16575,7.4,18801,217,40,2088,2747,21.7,1657.5,1
1075,18,1,0,3,2,3,0,0,0,1,16688,7.2,18207,229,52,1045,-169,22.9,1668.8,1
1076,33,2,1,5,5,2,0,0,0,0,16640,7.0,19365,249,57,-213,583,24.9,1664.0,0
1077,18,3,0,2,12,1,0,0,0,0,13758,6.2,15119,199,32,-4484,-2878,19.9,1375.8,0
1078,16,1,0,7,7,7,1,0,1,1,18409,7.0,18098,207,48,1543,523,20.7,1840.9,0
1079,10,0,1,5,2,7,1,1,0,0,17272,7.0,19229,271,60,2599,818,27.1,1727.2,1
1080,14,4,0,5,4,6,1,1,0,0,15801,7.2,17945,217,58,338,9,21.7,1580.1,0
1081,19,3,1,9,6,8,1,0,1,0,17871,6.8,18654,205,64,2047,2330,20.5,1787.1,0
1082,15,3,1,5,8,7,0,0,0,0,15937,6.8,17130,225,48,-1192,-449,22.5,1593.7,0
1083,87,2,1,3,6,1,1,1,0,0,15168,6.8,17272,206,52,-1167,-489,20.6,1516.8,0
1084,12,1,1,4,6,3,1,1,0,0,15520,6.8,17479,228,43,-1579,-1223,22.8,1552.0,1
1085,15,1,0,2,10,2,0,0,0,0,13806,6.6,16486,191,48,-5271,-3997,19.1,1380.6,0
1086,12,1,1,7,1,10,1,1,0,0,16590,7.0,19001,212,54,1607,1043,21.2,1659.0,0
1087,15,3,1,6,9,8,0,0,0,0,17088,7.2,19152,227,59,-280,1018,22.7,1708.8,0
1088,43,2,1,8,3,11,2,1,1,0,18097,7.6,20099,247,68,2811,2702,24.7,1809.7,1
1089,14,2,1,8,5,4,0,0,0,0,17342,7.2,19436,245,56,1025,1767,24.5,1734.2,1
1090,13,4,1,4,5,3,0,0,0,0,15955,6.8,18157,229,60,-409,-1681,22.9,1595.5,0
1091,55,5,0,3,3,4,0,0,0,0,15040,6.8,16847,207,46,417,1234,20.7,1504.0,1
1092,14,1,0,5,10,4,1,1,0,0,15404,6.6,16730,214,52,-4534,-1707,21.4,1540.4,0
1093,39,2,1,8,5,4,2,1,1,0,17658,7.2,19355,227,68,1437,1656,22.7,1765.8,1
1094,16,0,0,12,7,20,0,0,0,0,19555,7.0,18978,222,36,3011,1199,22.2,1955.5,0
1095,12,2,1,7,8,9,1,1,0,0,17255,7.2,18772,247,46,-653,-430,24.7,1725.5,0
1096,12,3,1,2,2,0,1,1,0,0,14697,7.0,18303,238,61,-1134,-1160,23.8,1469.7,1
1097,11,4,0,7,9,5,0,0,0,0,16644,7.2,18054,226,48,-1024,-750,22.6,1664.4,0
1098,51,2,1,7,5,12,0,0,0,0,17178,7.2,17715,207,44,1708,677,20.7,1717.8,1
1099,18,1,1,6,6,3,0,0,0,0,16006,6.8,17150,221,52,-442,-541,22.1,1600.6,0
1100,15,0,1,7,5,8,0,0,0,0,16427,7.0,18276,211,55,1550,1018,21.1,1642.7,0
1101,84,0,0,1,13,1,0,0,0,0,14306,6.6,16252,213,48,-4611,-3311,21.3,1430.6,0
1102,18,3,0,9,6,10,2,1,1,0,19221,7.4,20183,223,59,2865,3840,22.3,1922.1,1
1103,18,1,1,7,3,3,1,1,0,0,16239,6.8,17900,201,52,1563,1232,20.1,1623.9,1
1104,12,4,0,12,2,11,1,1,0,0,17520,7.0,18039,195,44,4394,3817,19.5,1752.0,1
1105,14,4,1,6,10,3,1,1,0,0,16352,7.0,17716,215,58,-1417,-1116,21.5,1635.2,0
1106,18,1,1,8,6,8,1,1,0,0,16536,6.8,17668,199,44,485,353,19.9,1653.6,1
1107,22,2,0,3,6,5,1,1,0,0,15161,7.0,17392,226,56,-2234,-1606,22.6,1516.1,1
1108,24,2,0,4,8,5,0,0,0,0,14923,6.6,16121,216,41,-1896,-1069,21.6,1492.3,0
1109,17,2,1,6,5,9,0,0,0,0,16116,6.6,17341,227,34,-199,-403,22.7,1611.6,1
1110,12,3,0,6,7,5,1,0,1,2,18551,7.2,19377,240,59,1705,1679,24.0,1855.1,0
1111,17,3,0,5,2,6,0,0,0,0,16626,7.2,19348,234,60,675,1212,23.4,1662.6,1
1112,22,4,1,3,7,6,0,0,0,0,15698,6.6,17117,244,58,-1160,-1541,24.4,1569.8,0
1113,16,3,0,9,10,11,1,1,0,0,16048,6.6,16859,198,40,-1287,749,19.8,1604.8,0
1114,27,1,0,7,7,7,0,0,0,1,18844,7.0,18863,232,52,2063,1448,23.2,1884.4,1
1115,42,2,1,4,8,4,0,0,0,0,14666,6.2,15590,209,36,-2559,-2593,20.9,1466.6,0
1116,14,4,1,4,6,1,1,1,0,0,14602,6.4,16847,211,51,-2346,-1424,21.1,1460.2,0
1117,15,1,1,7,7,14,1,0,1,0,17207,7.0,18192,235,49,1151,1924,23.5,1720.7,1
1118,17,2,1,9,5,8,0,0,0,0,17169,6.4,15607,185,44,1729,-118,18.5,1716.9,0
1119,18,4,0,6,8,10,0,0,0,0,17499,6.8,17707,240,60,1441,2022,24.0,1749.9,1
1120,14,3,0,4,5,3,0,0,0,0,15552,6.8,17236,218,52,-763,-1243,21.8,1555.2,0
1121,18,3,0,4,9,5,0,0,0,0,16117,6.8,17594,231,33,-1209,-574,23.1,1611.7,0
